48.354	-0.248
48.523	-0.226
48.478	-0.228
48.614	-0.209
48.711	-0.198
48.588	-0.193
48.938	-0.187
48.893	-0.178
48.848	-0.156
48.763	-0.152
49.016	-0.133
49.036	-0.113
49.088	-0.099
49.055	-0.111
49.062	-0.097
48.997	-0.085
48.932	-0.082
49.010	-0.068
49.049	-0.052
48.990	-0.043
49.081	-0.041
48.938	-0.021
48.880	0.001
48.802	-0.002
48.594	0.004
48.718	0.030
48.445	0.043
48.010	0.037
48.698	0.055
48.270	0.077
48.413	0.068
48.633	0.075
48.439	0.096
48.607	0.111
48.530	0.111
48.478	0.128
48.523	0.147
48.556	0.145
48.562	0.150
48.614	0.167
48.718	0.187
48.958	0.186
48.945	0.192
48.841	0.208
48.854	0.225
48.984	0.226
48.783	0.246
49.023	0.264
48.861	0.268
49.101	0.287
49.055	0.307
48.984	0.304
49.185	0.302
49.088	0.315
48.770	0.341
48.783	0.357
48.439	0.380
48.517	0.407
48.568	0.402
48.160	0.393
48.218	0.413
48.173	0.449
48.153	0.473
48.166	0.497
48.108	0.514
48.166	0.508
48.114	0.498
47.939	0.523
48.289	0.559
47.770	0.599
47.920	0.621
48.030	0.643
48.147	0.635
48.575	0.613
48.523	0.632
48.698	0.672
48.562	0.714
48.517	0.739
48.530	0.753
48.530	0.731
48.731	0.728
48.977	0.752
48.848	0.800
48.984	0.843
48.919	0.862
48.822	0.850
48.802	0.826
48.757	0.840
48.672	0.857
48.556	0.907
48.452	0.949
48.445	0.965
48.348	0.960
48.393	0.932
48.225	0.930
47.978	0.944
47.874	0.983
47.718	1.027
48.296	1.061
47.835	1.049
47.537	1.022
47.881	1.016
48.367	1.030
47.848	1.073
47.907	1.108
48.017	1.128
48.030	1.098
48.095	1.070
48.205	1.072
48.276	1.083
48.238	1.120
48.445	1.157
48.536	1.182
48.620	1.160
48.633	1.129
48.497	1.104
48.588	1.104
48.718	1.126
48.620	1.153
48.653	1.170
48.627	1.156
48.835	1.120
48.718	1.090
48.614	1.097
48.685	1.122
48.873	1.151
48.659	1.164
48.620	1.131
48.445	1.070
48.296	1.047
48.238	1.059
48.147	1.081
48.023	1.109
48.010	1.115
47.997	1.100
48.095	1.052
47.952	1.019
47.958	1.014
48.023	1.024
47.965	1.049
48.270	1.066
48.140	1.056
48.114	1.017
48.238	0.971
48.173	0.961
48.296	0.971
48.471	0.989
48.335	0.996
48.413	0.972
48.400	0.927
48.348	0.884
48.452	0.881
48.439	0.885
48.439	0.906
48.445	0.912
48.497	0.898
48.588	0.862
48.588	0.808
48.627	0.778
48.510	0.772
48.497	0.783
48.497	0.784
48.322	0.778
48.406	0.739
48.231	0.689
48.088	0.672
48.173	0.668
48.173	0.679
48.121	0.685
48.328	0.674
48.166	0.637
48.108	0.585
48.179	0.560
48.108	0.548
48.147	0.553
48.101	0.560
48.036	0.554
48.179	0.528
48.088	0.495
48.289	0.475
48.491	0.456
48.309	0.456
48.471	0.453
48.393	0.452
48.646	0.431
48.536	0.403
48.419	0.388
48.594	0.363
48.588	0.360
48.822	0.372
48.958	0.363
48.672	0.341
48.640	0.315
48.556	0.312
48.588	0.288
48.406	0.278
48.225	0.278
48.380	0.273
48.309	0.268
48.367	0.242
48.387	0.234
48.192	0.215
48.140	0.200
48.212	0.190
48.010	0.195
48.069	0.190
47.907	0.166
47.705	0.159
47.738	0.138
47.881	0.128
47.692	0.116
47.855	0.116
47.757	0.102
47.835	0.086
47.829	0.086
47.816	0.069
47.887	0.058
47.809	0.057
47.913	0.046
47.907	0.035
48.127	0.016
48.114	0.015
48.088	0.007
48.121	-0.023
48.354	-0.038
48.166	-0.030
48.231	-0.044
48.205	-0.061
48.036	-0.060
48.244	-0.075
48.166	-0.094
48.465	-0.110
48.426	-0.105
48.497	-0.117
47.984	-0.134
48.231	-0.145
48.127	-0.147
48.127	-0.166
48.056	-0.180
47.991	-0.180
47.874	-0.200
47.861	-0.215
47.764	-0.214
47.978	-0.215
47.958	-0.231
47.926	-0.246
47.926	-0.259
47.725	-0.281
47.829	-0.298
47.952	-0.299
47.868	-0.296
48.114	-0.315
48.017	-0.337
48.238	-0.346
48.309	-0.357
48.361	-0.378
48.302	-0.383
48.607	-0.378
48.231	-0.400
48.458	-0.428
48.199	-0.445
48.588	-0.467
48.588	-0.492
48.633	-0.483
48.737	-0.473
48.886	-0.487
48.711	-0.523
48.465	-0.563
48.121	-0.581
48.160	-0.596
48.257	-0.593
48.017	-0.579
48.004	-0.609
47.984	-0.660
47.920	-0.699
47.965	-0.710
47.842	-0.719
47.764	-0.711
47.712	-0.703
47.511	-0.730
47.465	-0.769
47.543	-0.829
47.563	-0.839
47.796	-0.854
47.803	-0.832
47.816	-0.826
48.023	-0.840
48.140	-0.884
47.952	-0.926
48.147	-0.951
47.978	-0.954
48.056	-0.919
48.218	-0.923
48.354	-0.943
48.504	-0.989
48.588	-1.028
48.614	-1.052
48.627	-1.020
48.419	-0.988
48.302	-1.010
48.225	-1.024
48.043	-1.066
48.088	-1.104
47.939	-1.117
47.868	-1.106
47.984	-1.067
48.030	-1.069
47.913	-1.075
47.816	-1.112
47.783	-1.145
47.504	-1.171
47.446	-1.156
47.517	-1.126
47.413	-1.109
47.439	-1.115
47.550	-1.153
47.602	-1.184
47.511	-1.202
47.569	-1.168
47.855	-1.129
47.829	-1.114
47.816	-1.125
47.913	-1.151
47.790	-1.182
48.049	-1.191
48.153	-1.170
48.121	-1.134
48.173	-1.108
48.140	-1.095
48.257	-1.112
48.121	-1.134
48.114	-1.148
48.160	-1.132
48.121	-1.094
48.010	-1.064
48.244	-1.052
48.088	-1.072
47.939	-1.094
48.023	-1.108
47.939	-1.067
47.913	-1.010
47.907	-0.974
47.738	-0.985
47.861	-1.002
47.848	-1.024
47.634	-1.033
47.569	-1.002
47.615	-0.955
47.582	-0.918
47.628	-0.901
47.615	-0.907
47.634	-0.923
47.744	-0.937
47.744	-0.924
47.868	-0.882
47.939	-0.834
47.997	-0.818
48.231	-0.822
48.082	-0.837
48.257	-0.840
48.173	-0.815
48.095	-0.778
48.276	-0.741
48.465	-0.714
48.160	-0.716
48.445	-0.731
48.341	-0.741
48.212	-0.724
48.445	-0.691
48.361	-0.647
48.231	-0.610
48.218	-0.595
48.166	-0.599
48.134	-0.612
47.874	-0.607
47.835	-0.585
47.946	-0.539
47.842	-0.509
47.692	-0.506
47.725	-0.512
47.641	-0.518
47.751	-0.501
47.894	-0.462
47.848	-0.424
47.712	-0.422
47.881	-0.405
47.679	-0.399
47.738	-0.405
47.712	-0.397
47.628	-0.389
47.751	-0.361
47.660	-0.341
47.822	-0.321
48.062	-0.304
47.939	-0.307
48.302	-0.305
48.108	-0.298
47.868	-0.273
48.030	-0.263
48.121	-0.251
47.984	-0.232
47.997	-0.231
47.958	-0.228
47.848	-0.211
47.887	-0.189
47.796	-0.195
47.731	-0.178
47.751	-0.166
47.517	-0.159
47.595	-0.155
47.504	-0.145
47.465	-0.119
47.718	-0.117
47.556	-0.105
47.413	-0.091
47.634	-0.078
47.751	-0.082
47.465	-0.072
47.303	-0.050
47.329	-0.047
47.297	-0.033
47.310	-0.019
47.284	-0.007
47.394	-0.007
47.550	0.005
47.452	0.026
47.718	0.029
47.712	0.035
47.777	0.058
47.679	0.068
47.868	0.066
47.563	0.085
47.679	0.113
47.939	0.100
47.816	0.110
47.686	0.125
47.783	0.144
47.790	0.142
47.816	0.161
47.770	0.172
47.751	0.175
47.848	0.180
47.673	0.201
47.641	0.220
47.822	0.222
47.887	0.239
48.043	0.257
47.718	0.257
47.738	0.259
47.666	0.278
47.796	0.299
47.491	0.309
47.426	0.329
47.446	0.344
47.524	0.344
47.452	0.340
47.407	0.352
47.426	0.383
47.511	0.403
47.400	0.431
47.439	0.444
47.647	0.441
47.608	0.433
47.699	0.462
47.725	0.501
47.634	0.525
47.803	0.537
48.153	0.534
47.887	0.540
47.790	0.532
47.738	0.567
47.673	0.609
47.718	0.646
47.679	0.660
47.933	0.671
47.829	0.655
47.842	0.647
47.855	0.666
47.777	0.716
47.725	0.761
47.517	0.783
47.459	0.800
47.374	0.772
47.264	0.773
47.374	0.800
47.232	0.850
47.225	0.890
47.349	0.902
47.290	0.906
47.355	0.874
47.400	0.882
47.290	0.907
47.264	0.958
47.310	1.000
47.543	1.014
47.465	1.016
47.881	0.988
47.861	0.983
47.712	0.996
47.446	1.033
47.835	1.075
47.933	1.089
47.725	1.075
47.757	1.049
47.699	1.049
47.958	1.063
47.997	1.111
47.958	1.139
47.939	1.150
47.907	1.120
47.731	1.070
47.608	1.066
47.699	1.090
47.498	1.128
47.303	1.159
47.420	1.170
47.576	1.140
47.407	1.106
47.284	1.108
47.459	1.109
47.387	1.139
47.264	1.162
47.238	1.167
47.154	1.150
47.258	1.095
47.063	1.075
47.154	1.083
47.504	1.112
47.323	1.143
47.284	1.148
47.355	1.115
47.504	1.075
47.530	1.061
47.777	1.053
47.699	1.073
47.731	1.095
47.822	1.109
47.874	1.081
47.997	1.033
47.907	1.013
48.166	0.997
48.030	1.008
47.887	1.028
47.881	1.041
47.868	1.025
47.731	0.975
47.978	0.930
47.809	0.921
47.725	0.935
47.829	0.954
48.004	0.963
47.809	0.921
47.692	0.860
47.673	0.818
47.563	0.829
47.485	0.843
47.433	0.856
47.465	0.865
47.478	0.837
47.387	0.797
47.498	0.741
47.634	0.717
47.615	0.713
47.731	0.727
47.705	0.744
47.550	0.730
47.777	0.700
47.842	0.652
47.803	0.624
47.783	0.616
47.738	0.626
47.783	0.638
47.855	0.618
47.952	0.590
47.933	0.545
47.920	0.522
47.881	0.517
47.939	0.526
47.868	0.539
47.907	0.523
48.101	0.495
47.991	0.467
47.971	0.438
48.017	0.414
47.933	0.411
47.868	0.419
47.881	0.414
47.550	0.399
47.478	0.369
47.576	0.351
47.511	0.335
47.459	0.329
47.491	0.335
47.511	0.321
47.556	0.299
47.491	0.270
47.589	0.273
47.809	0.254
47.563	0.243
47.407	0.248
47.478	0.234
47.608	0.225
47.556	0.212
47.712	0.200
47.705	0.183
47.777	0.164
47.920	0.156
47.933	0.162
47.991	0.141
47.887	0.124
47.868	0.127
47.907	0.108
47.796	0.096
47.881	0.094
47.965	0.085
48.043	0.069
48.179	0.051
48.030	0.055
47.738	0.040
47.744	0.016
47.984	0.021
47.524	0.013
47.439	0.002
47.537	-0.021
47.563	-0.021
47.621	-0.030
47.634	-0.052
47.673	-0.063
47.517	-0.061
47.329	-0.072
47.485	-0.091
47.342	-0.094
47.498	-0.103
47.310	-0.120
47.589	-0.134
47.621	-0.134
47.355	-0.144
47.361	-0.159
47.556	-0.167
47.582	-0.180
47.550	-0.193
47.465	-0.203
47.615	-0.209
47.952	-0.231
47.608	-0.245
47.731	-0.245
47.842	-0.246
47.822	-0.262
48.004	-0.287
47.900	-0.295
47.673	-0.319
47.822	-0.333
47.868	-0.330
47.589	-0.333
47.757	-0.354
47.699	-0.377
47.673	-0.389
47.556	-0.410
47.374	-0.428
47.803	-0.427
47.569	-0.422
47.297	-0.452
47.258	-0.489
47.251	-0.506
47.277	-0.534
47.329	-0.548
47.167	-0.531
47.186	-0.520
47.374	-0.545
47.530	-0.591
47.245	-0.627
47.277	-0.647
47.303	-0.661
47.297	-0.643
47.361	-0.637
47.355	-0.669
47.387	-0.716
47.563	-0.762
47.459	-0.764
47.543	-0.761
47.764	-0.742
47.615	-0.750
47.621	-0.780
47.563	-0.832
47.459	-0.876
47.608	-0.881
47.835	-0.885
47.725	-0.865
47.790	-0.859
47.835	-0.885
47.647	-0.927
47.718	-0.966
47.556	-0.983
47.349	-0.983
47.219	-0.957
47.134	-0.963
47.154	-0.982
47.381	-1.039
47.290	-1.081
47.108	-1.084
47.524	-1.066
47.446	-1.038
47.121	-1.047
47.050	-1.064
47.063	-1.108
47.037	-1.145
47.102	-1.151
47.037	-1.142
47.160	-1.106
47.336	-1.100
47.277	-1.104
47.336	-1.139
47.660	-1.173
47.602	-1.193
47.446	-1.170
47.725	-1.129
47.809	-1.122
47.725	-1.123
47.855	-1.156
47.790	-1.182
47.887	-1.193
47.900	-1.143
47.770	-1.084
47.712	-1.086
47.686	-1.106
47.485	-1.137
47.387	-1.162
47.465	-1.163
47.433	-1.142
47.199	-1.092
47.115	-1.076
47.537	-1.064
47.160	-1.084
47.154	-1.109
47.141	-1.126
47.361	-1.104
47.031	-1.067
46.972	-1.030
46.940	-1.028
47.011	-1.050
46.992	-1.069
46.998	-1.081
47.297	-1.059
47.381	-1.010
47.245	-0.969
47.413	-0.965
47.550	-0.985
47.420	-1.000
47.387	-1.010
47.511	-0.988
47.550	-0.941
47.666	-0.899
47.679	-0.877
47.705	-0.888
47.725	-0.902
47.608	-0.910
47.576	-0.885
47.770	-0.835
47.660	-0.794
47.420	-0.773
47.595	-0.778
47.666	-0.795
47.543	-0.798
47.433	-0.775
47.530	-0.728
47.368	-0.685
47.297	-0.672
47.264	-0.669
47.251	-0.677
47.284	-0.686
47.225	-0.661
47.147	-0.623
47.387	-0.587
47.329	-0.557
47.238	-0.551
47.465	-0.557
47.530	-0.563
47.530	-0.559
47.699	-0.528
47.582	-0.490
47.621	-0.475
47.757	-0.458
47.673	-0.455
47.705	-0.472
47.718	-0.458
47.712	-0.428
47.790	-0.400
47.647	-0.388
47.621	-0.369
47.829	-0.360
47.887	-0.375
47.731	-0.366
47.783	-0.347
47.731	-0.324
47.751	-0.313
47.855	-0.295
47.634	-0.273
47.504	-0.276
47.511	-0.273
47.381	-0.267
47.303	-0.240
47.303	-0.231
47.160	-0.215
47.186	-0.207
47.167	-0.206
47.303	-0.197
47.478	-0.180
47.498	-0.155
47.193	-0.159
47.517	-0.142
47.686	-0.131
47.400	-0.125
47.407	-0.119
47.446	-0.099
47.485	-0.086
47.511	-0.088
47.446	-0.075
47.524	-0.052
47.679	-0.046
47.563	-0.050
47.595	-0.030
47.887	-0.015
47.712	-0.015
47.926	0.001
47.790	0.021
47.712	0.032
47.984	0.024
48.140	0.041
47.848	0.060
47.705	0.054
48.023	0.069
47.524	0.088
47.582	0.097
47.413	0.099
47.400	0.122
47.504	0.138
47.355	0.134
47.407	0.141
47.634	0.158
47.628	0.172
47.790	0.178
47.439	0.192
47.647	0.211
47.485	0.208
47.524	0.212
47.387	0.232
47.264	0.254
47.511	0.257
47.459	0.276
47.582	0.293
47.777	0.299
47.783	0.293
47.816	0.316
47.718	0.335
47.498	0.343
47.926	0.360
47.939	0.379
48.121	0.379
48.062	0.371
47.861	0.396
48.069	0.424
48.199	0.450
47.984	0.469
48.036	0.481
47.900	0.480
47.874	0.472
47.939	0.509
47.978	0.548
47.790	0.574
47.984	0.588
48.023	0.601
47.738	0.593
47.660	0.587
47.615	0.616
47.530	0.669
47.446	0.707
47.420	0.696
47.498	0.722
47.705	0.713
47.452	0.703
47.264	0.731
47.439	0.776
47.433	0.820
47.400	0.843
47.446	0.848
47.407	0.822
47.498	0.828
47.452	0.859
47.511	0.909
47.673	0.944
48.017	0.947
47.757	0.910
47.718	0.878
47.660	0.909
47.459	0.937
47.744	0.989
48.049	1.028
48.010	1.041
47.692	1.041
47.718	1.000
48.069	1.002
48.238	1.017
47.913	1.066
47.822	1.097
47.556	1.114
47.387	1.111
47.478	1.072
47.329	1.066
47.115	1.083
47.232	1.118
47.121	1.159
47.212	1.165
47.154	1.146
47.167	1.106
47.076	1.112
46.985	1.117
46.992	1.148
46.933	1.173
46.862	1.185
47.102	1.170
47.044	1.123
47.277	1.112
47.206	1.109
47.102	1.134
47.537	1.159
47.407	1.162
47.407	1.139
47.361	1.098
47.368	1.083
47.374	1.080
47.186	1.100
47.595	1.123
47.718	1.131
47.751	1.098
47.608	1.041
47.550	1.016
47.628	1.025
47.349	1.049
47.193	1.067
47.199	1.075
47.264	1.050
47.128	1.007
47.044	0.979
47.121	0.961
47.037	0.977
46.998	0.991
47.005	1.000
46.719	0.982
46.764	0.929
46.855	0.890
46.790	0.882
46.674	0.893
46.842	0.918
46.992	0.926
46.855	0.888
46.836	0.839
46.907	0.808
46.959	0.792
46.985	0.798
47.089	0.812
47.095	0.820
47.206	0.797
47.232	0.755
47.212	0.713
47.634	0.688
47.349	0.680
47.154	0.689
47.284	0.700
47.323	0.691
47.264	0.657
47.115	0.602
47.225	0.581
47.323	0.576
47.323	0.584
47.297	0.592
47.284	0.571
47.258	0.528
47.238	0.489
47.108	0.483
47.069	0.473
46.972	0.483
47.056	0.486
46.927	0.472
46.816	0.450
46.855	0.424
46.875	0.393
46.842	0.368
46.868	0.360
46.816	0.377
46.992	0.371
46.953	0.365
46.920	0.340
47.277	0.318
47.180	0.304
47.102	0.291
47.349	0.296
47.517	0.281
47.303	0.264
47.303	0.243
47.342	0.240
47.387	0.226
47.271	0.218
47.258	0.218
47.361	0.206
47.446	0.194
47.219	0.184
47.368	0.172
47.686	0.152
47.446	0.130
47.141	0.122
47.251	0.130
47.381	0.117
47.050	0.094
46.823	0.093
46.829	0.077
46.842	0.065
46.888	0.066
46.901	0.057
46.849	0.041
46.706	0.019
47.011	0.024
46.803	0.009
46.687	-0.004
46.849	-0.018
46.920	-0.019
46.810	-0.038
46.713	-0.054
46.803	-0.050
46.901	-0.060
46.810	-0.078
46.940	-0.100
46.784	-0.091
47.232	-0.113
47.219	-0.136
47.011	-0.127
47.297	-0.133
47.206	-0.156
46.985	-0.162
47.394	-0.169
47.459	-0.189
47.082	-0.211
47.082	-0.200
47.069	-0.203
46.959	-0.226
46.966	-0.246
46.946	-0.245
46.797	-0.270
46.654	-0.295
46.979	-0.284
46.888	-0.282
46.771	-0.299
46.927	-0.327
46.972	-0.333
46.751	-0.361
46.674	-0.371
46.576	-0.369
46.408	-0.364
46.421	-0.389
46.382	-0.419
46.252	-0.438
46.369	-0.448
46.570	-0.452
46.667	-0.467
46.576	-0.459
46.628	-0.492
46.726	-0.528
46.609	-0.549
46.771	-0.571
46.836	-0.581
46.849	-0.573
46.966	-0.560
47.056	-0.573
46.953	-0.623
47.024	-0.674
47.271	-0.691
47.173	-0.711
47.076	-0.689
47.082	-0.682
47.154	-0.719
47.141	-0.762
47.238	-0.804
47.173	-0.820
47.180	-0.825
47.121	-0.801
47.154	-0.808
46.914	-0.839
46.836	-0.890
46.758	-0.930
46.531	-0.944
46.446	-0.951
46.362	-0.919
46.622	-0.916
46.440	-0.933
46.382	-0.983
46.421	-1.017
46.446	-1.031
46.434	-1.033
46.479	-0.997
46.479	-1.002
46.524	-1.019
46.518	-1.064
46.693	-1.101
46.810	-1.117
46.985	-1.095
47.089	-1.052
46.881	-1.050
46.888	-1.076
46.907	-1.114
46.758	-1.146
46.985	-1.157
46.972	-1.129
47.134	-1.098
47.212	-1.100
47.063	-1.106
47.082	-1.142
47.303	-1.170
46.940	-1.188
46.797	-1.163
46.771	-1.117
46.693	-1.103
46.369	-1.114
46.531	-1.142
46.492	-1.173
46.485	-1.185
46.356	-1.153
46.356	-1.118
46.498	-1.101
46.492	-1.101
46.206	-1.126
46.330	-1.151
46.369	-1.170
46.232	-1.142
46.252	-1.094
46.330	-1.066
46.583	-1.059
46.408	-1.067
46.680	-1.087
46.492	-1.104
46.583	-1.089
46.810	-1.044
46.933	-1.002
46.797	-0.997
47.005	-1.013
47.212	-1.036
47.199	-1.045
47.186	-1.010
47.141	-0.944
47.069	-0.904
46.927	-0.913
46.868	-0.926
46.667	-0.944
46.570	-0.949
46.816	-0.933
46.726	-0.890
46.479	-0.840
46.628	-0.829
46.635	-0.826
46.401	-0.842
46.440	-0.851
46.245	-0.834
45.921	-0.795
46.038	-0.742
46.025	-0.722
46.154	-0.725
46.219	-0.736
46.038	-0.750
46.284	-0.739
46.492	-0.705
46.213	-0.651
46.317	-0.627
46.304	-0.626
46.479	-0.633
46.602	-0.638
46.784	-0.624
46.648	-0.601
46.790	-0.556
47.011	-0.526
46.927	-0.509
46.713	-0.514
46.849	-0.517
47.738	-0.518
46.667	-0.490
46.667	-0.453
46.875	-0.436
47.011	-0.416
46.862	-0.417
46.881	-0.420
46.732	-0.413
46.745	-0.397
46.855	-0.371
46.596	-0.358
46.485	-0.337
46.557	-0.321
46.446	-0.324
46.492	-0.319
46.466	-0.301
46.544	-0.285
46.395	-0.277
46.362	-0.260
46.395	-0.249
47.225	-0.237
46.498	-0.239
46.479	-0.225
46.641	-0.209
46.829	-0.204
46.816	-0.186
46.680	-0.173
46.829	-0.170
46.777	-0.166
46.797	-0.147
46.745	-0.120
46.829	-0.130
46.803	-0.111
46.953	-0.092
46.946	-0.092
46.953	-0.091
47.024	-0.075
47.186	-0.061
47.108	-0.061
46.907	-0.047
46.985	-0.026
46.862	-0.016
46.790	-0.018
46.751	-0.005
46.544	0.009
46.434	0.016
46.622	0.030
46.291	0.049
46.278	0.060
46.622	0.057
46.206	0.066
46.356	0.091
46.362	0.089
46.472	0.102
46.310	0.116
46.167	0.125
46.122	0.133
46.369	0.152
46.141	0.169
46.031	0.167
46.453	0.166
46.427	0.186
46.485	0.206
46.537	0.204
46.421	0.229
46.414	0.250
46.343	0.251
46.343	0.250
46.518	0.270
46.466	0.288
46.693	0.293
46.622	0.315
46.641	0.335
46.440	0.341
46.330	0.332
46.265	0.351
46.167	0.375
45.966	0.393
46.096	0.421
46.051	0.438
46.083	0.433
46.116	0.422
46.180	0.436
46.213	0.473
46.044	0.508
45.947	0.531
45.849	0.545
45.804	0.534
45.557	0.525
45.694	0.556
45.713	0.601
45.635	0.637
45.577	0.646
45.726	0.643
45.862	0.638
45.895	0.640
45.882	0.663
45.836	0.713
45.953	0.755
45.713	0.763
45.785	0.769
46.122	0.758
46.109	0.747
46.012	0.773
46.232	0.815
46.362	0.856
46.135	0.884
46.116	0.887
46.154	0.865
46.167	0.867
46.141	0.888
46.161	0.943
46.187	0.985
46.239	0.993
46.167	0.983
46.323	0.957
46.141	0.968
45.622	0.980
45.590	1.024
46.174	1.070
45.720	1.089
45.395	1.077
45.609	1.053
46.083	1.038
45.661	1.052
45.596	1.087
45.726	1.120
45.895	1.140
45.746	1.129
45.720	1.090
45.694	1.089
45.836	1.095
45.869	1.131
45.947	1.165
46.116	1.182
46.122	1.142
46.083	1.090
46.206	1.084
46.492	1.104
46.219	1.132
46.109	1.165
46.369	1.167
46.505	1.151
46.518	1.108
46.667	1.092
46.453	1.081
46.777	1.097
46.745	1.126
46.472	1.146
46.414	1.139
46.317	1.098
45.960	1.063
45.960	1.053
45.862	1.073
45.824	1.098
45.921	1.117
45.875	1.078
45.869	1.028
45.875	1.010
45.843	1.010
45.914	1.027
45.700	1.056
45.668	1.067
45.791	1.047
45.525	1.008
45.824	0.963
45.824	0.933
45.875	0.935
46.025	0.954
46.012	0.965
46.206	0.954
46.271	0.921
46.116	0.871
46.077	0.853
46.193	0.859
46.135	0.878
46.304	0.892
46.310	0.854
46.206	0.801
46.187	0.742
46.232	0.736
46.148	0.736
46.161	0.750
45.875	0.756
45.875	0.742
45.804	0.717
45.849	0.669
45.791	0.637
45.596	0.624
45.856	0.624
45.700	0.635
45.506	0.632
45.525	0.598
45.382	0.553
45.408	0.532
45.330	0.523
45.376	0.537
45.441	0.545
45.350	0.532
45.415	0.509
45.674	0.478
45.739	0.452
45.746	0.430
45.629	0.425
45.733	0.444
45.934	0.430
46.031	0.410
45.986	0.385
46.135	0.368
46.077	0.343
46.090	0.332
46.200	0.333
46.129	0.337
46.232	0.332
46.031	0.299
45.966	0.285
46.083	0.265
45.934	0.257
46.174	0.246
46.070	0.246
46.051	0.229
45.979	0.206
45.836	0.212
45.953	0.195
45.934	0.187
45.707	0.184
45.707	0.172
45.759	0.156
45.798	0.142
45.583	0.134
45.642	0.119
45.843	0.099
45.759	0.089
45.648	0.094
45.785	0.089
45.798	0.072
45.791	0.066
45.953	0.052
45.973	0.041
46.116	0.019
45.921	0.024
45.940	0.007
46.213	-0.013
46.044	-0.018
46.038	-0.026
46.096	-0.038
46.161	-0.049
46.051	-0.049
46.174	-0.064
46.018	-0.083
46.044	-0.082
46.103	-0.091
46.167	-0.103
46.122	-0.120
46.141	-0.125
45.811	-0.147
45.778	-0.161
45.746	-0.158
45.791	-0.166
45.460	-0.181
45.512	-0.200
45.512	-0.203
45.720	-0.218
45.434	-0.231
45.382	-0.242
45.583	-0.237
45.674	-0.259
45.687	-0.282
45.557	-0.285
45.564	-0.295
45.564	-0.318
45.428	-0.319
45.629	-0.315
45.635	-0.332
45.739	-0.352
45.934	-0.369
45.759	-0.392
45.830	-0.408
46.122	-0.410
45.895	-0.402
45.765	-0.427
45.700	-0.462
45.992	-0.484
45.914	-0.503
45.616	-0.517
45.583	-0.515
45.830	-0.506
45.674	-0.525
45.486	-0.568
45.480	-0.610
45.467	-0.626
45.285	-0.641
45.415	-0.630
45.447	-0.616
45.467	-0.638
45.648	-0.682
45.343	-0.725
45.239	-0.748
45.201	-0.759
45.201	-0.736
45.064	-0.738
45.136	-0.759
45.259	-0.815
45.252	-0.856
45.382	-0.870
45.201	-0.851
45.363	-0.831
45.434	-0.846
45.382	-0.871
45.460	-0.924
45.480	-0.955
45.551	-0.971
45.746	-0.968
45.551	-0.940
45.765	-0.943
45.888	-0.960
45.687	-1.006
45.759	-1.050
45.720	-1.070
45.700	-1.059
45.577	-1.034
45.668	-1.030
45.830	-1.044
45.681	-1.084
45.603	-1.123
45.603	-1.137
45.512	-1.122
45.544	-1.090
45.434	-1.083
45.272	-1.104
45.252	-1.140
45.317	-1.171
45.045	-1.187
45.045	-1.168
45.233	-1.132
45.129	-1.120
45.045	-1.123
45.071	-1.153
45.123	-1.185
45.188	-1.196
45.123	-1.177
45.175	-1.134
45.285	-1.111
45.473	-1.115
45.668	-1.140
45.512	-1.162
45.480	-1.179
45.642	-1.137
45.583	-1.083
45.538	-1.058
45.765	-1.073
45.713	-1.098
45.713	-1.123
45.681	-1.131
45.901	-1.100
45.603	-1.050
46.122	-1.028
45.759	-1.027
45.778	-1.041
45.655	-1.058
45.506	-1.073
45.428	-1.061
45.421	-1.014
45.337	-0.966
45.480	-0.966
45.201	-0.979
45.285	-1.000
45.311	-1.013
45.214	-0.974
45.090	-0.927
45.116	-0.891
45.233	-0.887
45.136	-0.895
45.233	-0.915
45.142	-0.930
45.058	-0.904
45.265	-0.863
45.265	-0.815
45.369	-0.787
45.350	-0.781
45.609	-0.789
45.402	-0.804
45.265	-0.794
45.525	-0.758
45.700	-0.703
45.538	-0.688
45.726	-0.691
45.739	-0.702
45.668	-0.705
45.862	-0.680
45.862	-0.629
45.908	-0.576
45.726	-0.574
45.713	-0.568
45.480	-0.581
45.382	-0.585
45.447	-0.573
45.369	-0.549
45.369	-0.512
45.408	-0.478
45.577	-0.459
45.415	-0.455
45.441	-0.469
45.181	-0.464
45.136	-0.447
45.123	-0.413
45.201	-0.392
45.025	-0.382
45.058	-0.378
45.441	-0.383
45.291	-0.378
45.428	-0.355
45.278	-0.335
45.259	-0.321
45.395	-0.301
45.454	-0.290
45.687	-0.299
45.655	-0.287
45.746	-0.273
45.869	-0.260
45.752	-0.243
45.908	-0.225
45.940	-0.207
45.791	-0.207
45.798	-0.209
45.648	-0.197
45.661	-0.178
45.557	-0.170
45.622	-0.150
45.798	-0.138
45.733	-0.138
45.785	-0.128
45.506	-0.113
45.467	-0.092
45.421	-0.096
45.350	-0.086
45.227	-0.071
45.181	-0.068
45.421	-0.060
45.272	-0.038
45.330	-0.023
45.188	-0.026
45.129	-0.010
45.246	0.004
45.330	0.013
45.330	0.015
45.311	0.038
45.596	0.049
45.499	0.044
45.609	0.058
45.519	0.079
45.849	0.080
45.532	0.088
45.622	0.111
45.506	0.136
45.570	0.122
45.402	0.128
45.434	0.152
45.700	0.156
45.519	0.166
45.694	0.186
45.389	0.200
45.609	0.195
45.454	0.198
45.350	0.220
45.246	0.240
